adjective	label
245_8::span:1213:1220	1
245_8::span:1381:1384	-1
245_8::span:1455:1461	1
245_8::span:1541:1547	-1
245_8::span:1553:1557	1
245_8::span:1575:1579	-1
245_8::span:1624:1627	-1
245_8::span:1643:1646	1
245_8::span:1725:1734	-1
245_8::span:1905:1913	-1
245_8::span:2159:2161	-1
245_8::span:2178:2186	-1
245_8::span:2209:2213	-1
245_8::span:2223:2226	-1
245_8::span:2255:2262	1
245_8::span:2275:2282	1
86_10::span:108:111	1
86_10::span:130:133	1
86_10::span:262:273	-1
86_10::span:516:522	1
25_3::span:165:169	-1
25_3::span:193:197	-1
25_3::span:369:371	-1
25_3::span:439:444	1
25_3::span:549:553	1
25_3::span:633:635	1
25_3::span:755:763	-1
25_3::span:841:846	1
25_3::span:917:919	-1
25_3::span:921:924	-1
25_3::span:1003:1007	1
25_3::span:1075:1077	-1
25_3::span:1141:1146	-1
25_3::span:1198:1200	1
25_3::span:1331:1334	1
25_3::span:1352:1364	1
58_8::span:16:26	-1
58_8::span:79:87	-1
58_8::span:89:95	-1
58_8::span:162:167	-1
58_8::span:244:247	-1
58_8::span:266:274	-1
58_8::span:280:288	1
58_8::span:332:336	-1
58_8::span:440:444	1
58_8::span:639:643	-1
140_2::span:19:26	1
140_2::span:28:33	-1
140_2::span:102:104	1
140_2::span:235:242	-1
140_2::span:253:264	-1
140_2::span:510:516	-1
140_2::span:554:557	-1
140_2::span:577:584	1
140_2::span:646:651	-1
140_2::span:728:731	1
140_2::span:934:939	-1
140_2::span:1023:1030	-1
140_2::span:1116:1123	-1
140_2::span:1533:1537	1
109_4::span:33:39	1
109_4::span:215:226	1
109_4::span:436:439	-1
109_4::span:495:501	1
109_4::span:560:564	1
109_4::span:677:687	-1
109_4::span:698:708	-1
109_4::span:723:726	1
109_4::span:1035:1045	-1
109_4::span:1158:1162	1
109_4::span:1380:1388	-1
149_1::span:66:70	-1
149_1::span:511:515	1
149_1::span:687:690	1
28_3::span:150:157	-1
28_3::span:219:226	-1
28_3::span:351:361	1
28_3::span:363:369	-1
28_3::span:408:417	1
28_3::span:473:475	-1
28_3::span:535:539	1
28_3::span:737:740	-1
198_3::span:39:43	-1
198_3::span:61:63	1
198_3::span:318:320	-1
198_3::span:380:385	1
198_3::span:430:440	-1
198_3::span:502:506	1
198_3::span:654:658	1
198_3::span:701:705	-1
227_1::span:128:132	-1
227_1::span:177:180	-1
227_1::span:204:209	1
227_1::span:319:322	1
227_1::span:345:355	-1
227_1::span:357:365	-1
227_1::span:441:449	-1
227_1::span:517:519	-1
227_1::span:644:647	1
227_1::span:649:653	1
29_10::span:41:45	-1
29_10::span:98:103	-1
29_10::span:135:138	-1
29_10::span:140:148	-1
29_10::span:189:197	-1
29_10::span:228:232	-1
29_10::span:277:285	-1
29_10::span:411:414	-1
108_10::span:92:95	-1
108_10::span:113:120	-1
108_10::span:138:144	-1
108_10::span:185:187	-1
108_10::span:331:334	-1
108_10::span:391:394	-1
108_10::span:431:438	1
108_10::span:482:486	1
108_10::span:488:493	-1
108_10::span:514:520	-1
108_10::span:543:548	1
108_10::span:554:562	-1
108_10::span:570:577	-1
108_10::span:592:598	-1
108_10::span:658:660	-1
108_10::span:680:683	-1
108_10::span:817:822	1
108_10::span:900:903	-1
108_10::span:1058:1064	-1
108_10::span:1151:1155	-1
108_10::span:1181:1184	1
108_10::span:1320:1324	-1
108_10::span:1340:1346	-1
108_10::span:1456:1460	-1
108_10::span:1845:1849	-1
108_10::span:1999:2004	1
108_10::span:2152:2155	-1
108_10::span:2157:2162	-1
108_10::span:2248:2254	-1
108_10::span:2308:2313	-1
232_4::span:494:503	1
232_4::span:927:932	1
232_4::span:1109:1112	1
232_4::span:1361:1363	1
232_4::span:1365:1370	1
118_10::span:43:46	-1
118_10::span:54:65	-1
118_10::span:253:256	-1
118_10::span:568:570	1
118_10::span:584:590	1
118_10::span:615:619	1
118_10::span:769:773	1
118_10::span:840:845	1
38_1::span:49:57	-1
38_1::span:120:127	1
38_1::span:214:217	1
38_1::span:303:312	1
38_1::span:397:400	-1
38_1::span:512:522	-1
38_1::span:875:878	1
38_1::span:909:911	1
38_1::span:989:992	1
38_1::span:1092:1094	1
38_1::span:1226:1228	1
38_1::span:1280:1282	1
230_7::span:32:35	1
230_7::span:138:142	-1
230_7::span:236:238	-1
230_7::span:327:331	-1
230_7::span:391:394	1
230_7::span:470:476	-1
230_7::span:572:575	1
230_7::span:614:618	1
230_7::span:620:623	-1
230_7::span:654:657	1
230_7::span:786:790	1
230_7::span:865:869	1
230_7::span:920:924	1
230_7::span:994:1002	1
230_7::span:1004:1008	-1
54_3::span:26:28	1
54_3::span:30:35	1
54_3::span:223:232	-1
54_3::span:242:244	-1
54_3::span:254:260	-1
54_3::span:262:270	-1
54_3::span:338:342	-1
54_3::span:389:391	-1
54_3::span:400:405	-1
54_3::span:461:464	-1
54_3::span:466:471	-1
54_3::span:515:517	1
54_3::span:668:677	1
54_3::span:838:847	1
54_3::span:900:908	-1
54_3::span:923:925	1
54_3::span:1191:1196	-1
54_3::span:1249:1256	-1
54_3::span:1384:1387	-1
54_3::span:1410:1413	1
54_3::span:1483:1490	-1
54_3::span:2266:2272	-1
54_3::span:2340:2343	-1
54_3::span:2403:2406	-1
54_3::span:2687:2690	1
54_3::span:2715:2719	-1
54_3::span:2825:2829	-1
54_3::span:2891:2900	-1
54_3::span:3016:3019	1
54_3::span:3125:3128	1
54_3::span:3281:3288	-1
54_3::span:3325:3329	-1
54_3::span:3344:3346	1
54_3::span:3414:3418	-1
54_3::span:3619:3623	1
54_3::span:3645:3648	-1
54_3::span:3747:3750	-1
54_3::span:3980:3984	1
54_3::span:4010:4016	1
54_3::span:4267:4272	-1
54_3::span:4290:4293	-1
54_3::span:4395:4399	-1
7_9::span:20:25	-1
7_9::span:153:161	-1
7_9::span:270:278	1
7_9::span:375:378	1
7_9::span:422:430	-1
7_9::span:553:558	1
7_9::span:594:600	-1
7_9::span:709:712	1
7_9::span:857:860	1
7_9::span:891:894	1
7_9::span:968:972	-1
247_2::span:12:19	1
247_2::span:66:74	1
247_2::span:251:254	1
247_2::span:417:421	-1
247_2::span:494:497	-1
247_2::span:611:615	-1
247_2::span:640:645	1
247_2::span:705:708	1
191_9::span:79:86	1
191_9::span:155:157	-1
191_9::span:271:279	-1
191_9::span:397:403	-1
191_9::span:457:465	-1
191_9::span:653:655	1
191_9::span:681:685	-1
191_9::span:765:768	-1
191_9::span:848:851	-1
191_9::span:872:878	-1
191_9::span:975:978	-1
191_9::span:1027:1032	-1
191_9::span:1132:1139	-1
191_9::span:1461:1466	-1
191_9::span:2174:2178	1
191_9::span:2496:2501	1
191_9::span:2562:2566	1
191_9::span:2764:2767	-1
191_9::span:2868:2871	-1
191_9::span:2971:2979	-1
191_9::span:3008:3012	-1
191_9::span:3091:3094	-1
191_9::span:3133:3135	-1
191_9::span:3144:3151	-1
191_9::span:3333:3336	-1
191_9::span:3376:3379	-1
191_9::span:3581:3588	-1
191_9::span:3807:3814	1
191_9::span:3872:3880	-1
191_9::span:3896:3901	1
191_9::span:3944:3952	-1
191_9::span:3954:3959	-1
191_9::span:4119:4126	-1
191_9::span:4229:4234	-1
191_9::span:4236:4242	-1
191_9::span:4315:4321	1
191_9::span:4345:4352	-1
191_9::span:4364:4374	1
191_9::span:4439:4442	1
191_9::span:4487:4490	1
191_9::span:4708:4710	-1
191_9::span:4783:4791	-1
191_9::span:4945:4952	-1
191_9::span:5054:5062	-1
191_9::span:5106:5112	-1
191_9::span:5177:5186	-1
191_9::span:5390:5393	1
191_9::span:5409:5415	-1
194_1::span:128:134	1
194_1::span:188:195	1
194_1::span:245:248	-1
194_1::span:264:271	1
194_1::span:390:394	-1
194_1::span:498:504	1
194_1::span:506:509	-1
194_1::span:617:624	-1
194_1::span:635:642	1
194_1::span:676:678	1
194_1::span:733:740	1
194_1::span:761:768	1
100_10::span:11:15	1
100_10::span:90:92	-1
100_10::span:165:170	1
100_10::span:375:379	1
100_10::span:431:434	1
100_10::span:538:545	1
100_10::span:551:556	1
100_10::span:581:589	-1
100_10::span:591:595	1
100_10::span:716:721	1
100_10::span:855:863	-1
100_10::span:889:892	-1
100_10::span:996:1000	-1
95_10::span:63:70	-1
95_10::span:83:87	1
95_10::span:114:121	-1
95_10::span:216:220	-1
95_10::span:298:306	1
95_10::span:371:379	-1
188_10::span:12:18	-1
188_10::span:48:55	-1
188_10::span:117:123	1
188_10::span:237:239	1
188_10::span:351:354	-1
188_10::span:391:395	-1
188_10::span:420:432	1
188_10::span:487:496	-1
188_10::span:505:507	-1
188_10::span:565:573	1
188_10::span:575:579	-1
188_10::span:687:691	1
188_10::span:731:734	-1
188_10::span:801:809	-1
188_10::span:985:992	-1
166_4::span:138:140	1
166_4::span:313:322	1
166_4::span:358:366	1
166_4::span:368:376	1
166_4::span:437:441	-1
166_4::span:613:622	-1
166_4::span:635:640	-1
166_4::span:874:885	1
166_4::span:908:912	1
166_4::span:936:939	-1
166_4::span:949:963	1
166_4::span:1016:1021	1
166_4::span:1051:1063	-1
166_4::span:1069:1076	-1
166_4::span:1086:1088	1
151_8::span:0:5	-1
151_8::span:80:89	-1
151_8::span:130:133	-1
151_8::span:135:139	-1
151_8::span:303:309	1
151_8::span:379:383	1
151_8::span:414:416	1
151_8::span:463:473	1
151_8::span:503:507	-1
151_8::span:689:697	-1
151_8::span:870:874	-1
151_8::span:876:880	-1
151_8::span:1060:1063	-1
195_10::span:11:14	-1
195_10::span:162:171	-1
195_10::span:295:303	-1
195_10::span:339:343	-1
195_10::span:454:457	1
195_10::span:503:507	-1
195_10::span:932:936	1
195_10::span:1034:1040	1
195_10::span:1109:1119	1
195_10::span:1134:1139	-1
195_10::span:1453:1457	-1
195_10::span:1647:1652	-1
195_10::span:1654:1662	-1
195_10::span:1960:1966	1
195_10::span:2029:2032	-1
195_10::span:2193:2195	-1
224_10::span:157:160	-1
224_10::span:171:174	1
224_10::span:551:553	-1
224_10::span:585:587	1
224_10::span:615:618	-1
10_3::span:141:146	-1
10_3::span:341:343	1
10_3::span:355:358	-1
10_3::span:488:494	-1
10_3::span:594:597	-1
10_3::span:599:603	1
10_3::span:893:901	-1
10_3::span:933:941	1
10_3::span:977:983	1
10_3::span:1079:1086	-1
10_3::span:1141:1148	-1
10_3::span:1161:1164	-1
10_3::span:1169:1177	-1
10_3::span:1486:1493	1
10_3::span:1503:1512	-1
10_3::span:1537:1547	-1
10_3::span:1568:1578	1
10_3::span:1770:1777	-1
10_3::span:1800:1810	-1
10_3::span:1980:1991	1
10_3::span:2074:2078	1
10_3::span:2092:2099	-1
10_3::span:2324:2332	1
10_3::span:2341:2348	-1
10_3::span:2551:2558	1
10_3::span:2826:2832	1
10_3::span:2895:2899	1
10_3::span:2952:2956	1
10_3::span:2969:2975	-1
10_3::span:3047:3053	-1
10_3::span:3343:3347	-1
10_3::span:3403:3408	-1
10_3::span:3421:3427	-1
10_3::span:3770:3776	1
10_3::span:3818:3823	-1
10_3::span:3908:3913	1
10_3::span:4335:4341	-1
10_3::span:4390:4395	-1
10_3::span:4798:4804	1
10_3::span:4820:4825	-1
10_3::span:4859:4862	-1
10_3::span:4947:4951	-1
10_3::span:4964:4971	-1
10_3::span:5050:5052	1
10_3::span:5170:5182	1
10_3::span:5211:5216	-1
10_3::span:5348:5351	-1
10_3::span:5373:5376	-1
10_3::span:5500:5505	-1
10_3::span:5571:5573	1
0_10::span:26:29	1
0_10::span:64:66	-1
0_10::span:107:115	1
0_10::span:182:185	-1
0_10::span:312:315	1
0_10::span:348:351	-1
0_10::span:428:433	-1
0_10::span:500:504	-1
0_10::span:560:565	-1
0_10::span:614:617	-1
0_10::span:639:642	-1
0_10::span:644:647	-1
137_3::span:236:246	-1
137_3::span:403:407	1
137_3::span:432:440	-1
137_3::span:471:474	1
137_3::span:772:782	-1
137_3::span:793:800	-1
78_1::span:26:29	1
78_1::span:97:104	-1
172_7::span:56:60	-1
172_7::span:106:108	1
172_7::span:231:241	-1
172_7::span:300:303	-1
79_2::span:133:136	-1
79_2::span:154:165	-1
79_2::span:214:218	1
79_2::span:220:223	-1
127_10::span:300:308	-1
127_10::span:395:407	1
127_10::span:413:419	1
127_10::span:608:615	-1
176_9::span:116:119	1
176_9::span:217:220	1
176_9::span:273:277	1
176_9::span:329:332	-1
176_9::span:341:343	1
176_9::span:371:378	-1
176_9::span:400:404	1
176_9::span:505:509	1
176_9::span:529:533	1
176_9::span:552:556	1
176_9::span:565:572	1
176_9::span:595:600	1
176_9::span:660:664	-1
83_1::span:72:78	1
83_1::span:142:144	1
83_1::span:166:170	1
83_1::span:375:378	1
83_1::span:435:441	1
83_1::span:500:502	-1
83_1::span:573:576	-1
83_1::span:584:588	-1
83_1::span:744:746	1
83_1::span:802:806	-1
83_1::span:868:877	-1
83_1::span:937:941	-1
63_10::span:15:19	-1
63_10::span:39:42	-1
63_10::span:368:378	1
63_10::span:398:400	-1
63_10::span:417:422	-1
63_10::span:463:472	-1
63_10::span:517:522	-1
63_10::span:612:614	-1
63_10::span:676:681	1
132_9::span:105:110	-1
132_9::span:217:220	1
132_9::span:248:256	-1
132_9::span:262:269	-1
132_9::span:285:291	-1
132_9::span:330:333	1
132_9::span:384:389	1
132_9::span:406:409	-1
132_9::span:416:419	1
203_10::span:34:38	1
203_10::span:121:125	1
203_10::span:181:184	-1
203_10::span:251:257	-1
203_10::span:381:388	-1
203_10::span:521:529	-1
203_10::span:549:553	-1
203_10::span:574:578	-1
203_10::span:871:877	-1
203_10::span:921:925	-1
203_10::span:1234:1237	1
203_10::span:1251:1254	1
203_10::span:1313:1319	-1
203_10::span:1484:1491	-1
203_10::span:1497:1500	-1
203_10::span:1584:1588	-1
203_10::span:1621:1624	1
203_10::span:1699:1704	1
74_4::span:88:97	1
74_4::span:251:257	1
74_4::span:259:262	-1
74_4::span:345:349	1
74_4::span:388:401	-1
74_4::span:454:456	1
74_4::span:481:493	-1
74_4::span:621:624	1
74_4::span:686:698	1
74_4::span:857:865	-1
44_4::span:76:81	-1
44_4::span:141:144	1
44_4::span:340:343	1
44_4::span:550:557	-1
44_4::span:659:662	-1
42_4::span:30:43	1
42_4::span:100:105	-1
42_4::span:149:160	-1
42_4::span:197:203	1
42_4::span:278:287	-1
42_4::span:563:571	1
42_4::span:728:739	-1
42_4::span:761:766	-1
42_4::span:800:803	1
42_4::span:898:908	-1
42_4::span:1079:1083	1
42_4::span:1225:1229	1
42_4::span:1307:1311	-1
42_4::span:1531:1536	1
42_4::span:1542:1552	-1
42_4::span:1576:1583	1
42_4::span:1612:1618	1
164_2::span:17:20	1
164_2::span:62:65	1
164_2::span:479:489	1
164_2::span:850:856	-1
164_2::span:1174:1181	1
164_2::span:1216:1219	1
164_2::span:1375:1377	1
164_2::span:1548:1555	1
164_2::span:1615:1619	1
164_2::span:1729:1731	-1
164_2::span:1747:1755	-1
164_2::span:1944:1949	1
164_2::span:2322:2325	1
164_2::span:2473:2476	-1
164_2::span:2496:2499	-1
164_2::span:2547:2549	-1
164_2::span:2790:2793	1
164_2::span:2799:2806	-1
164_2::span:2861:2865	1
164_2::span:2960:2964	1
164_2::span:2977:2981	1
164_2::span:2997:3004	-1
137_7::span:555:559	-1
137_7::span:565:573	-1
137_7::span:668:672	1
137_7::span:764:772	1
137_7::span:997:1004	1
180_10::span:92:95	-1
180_10::span:159:169	-1
180_10::span:250:260	1
180_10::span:272:276	-1
180_10::span:308:315	-1
180_10::span:488:495	1
180_10::span:561:564	-1
49_4::span:349:352	-1
49_4::span:374:382	1
49_4::span:432:437	-1
49_4::span:467:470	-1
49_4::span:520:526	-1
49_4::span:683:687	1
49_4::span:689:691	1
49_4::span:714:722	1
49_4::span:854:858	1
49_4::span:908:913	1
49_4::span:915:917	1
49_4::span:973:979	1
49_4::span:1057:1060	1
49_4::span:1070:1075	1
49_4::span:1145:1149	-1
49_4::span:1401:1405	-1
49_4::span:1428:1432	-1
49_4::span:1554:1557	1
49_4::span:1778:1782	1
49_4::span:1826:1830	-1
49_4::span:1929:1934	1
36_3::span:227:235	1
36_3::span:473:477	1
36_3::span:579:582	-1
36_3::span:615:622	-1
36_3::span:685:690	1
36_3::span:857:859	1
28_9::span:2:10	1
28_9::span:265:268	1
28_9::span:352:354	-1
28_9::span:524:530	-1
28_9::span:736:740	-1
28_9::span:767:771	1
28_9::span:1082:1090	-1
28_9::span:1257:1265	-1
28_9::span:1297:1300	1
158_1::span:53:57	1
158_1::span:185:187	-1
158_1::span:278:281	-1
158_1::span:457:460	-1
158_1::span:604:611	1
158_1::span:696:700	1
193_4::span:63:72	1
193_4::span:74:82	-1
193_4::span:298:304	-1
127_3::span:21:27	-1
127_3::span:179:182	-1
127_3::span:488:491	-1
127_3::span:692:700	-1
127_3::span:723:729	1
127_3::span:755:763	1
127_3::span:893:898	-1
127_3::span:923:929	1
127_3::span:1299:1302	1
163_1::span:20:23	-1
163_1::span:247:249	1
163_1::span:344:351	-1
163_1::span:499:506	-1
163_1::span:565:569	1
163_1::span:637:641	1
163_1::span:721:726	1
163_1::span:793:796	-1
163_1::span:873:877	-1
163_1::span:979:984	1
163_1::span:1009:1011	1
163_1::span:1056:1061	1
163_1::span:1080:1086	-1
163_1::span:1131:1135	1
163_1::span:1158:1162	1
163_1::span:1333:1336	1
163_1::span:1357:1360	-1
163_1::span:1392:1396	1
163_1::span:1598:1602	-1
151_2::span:93:98	1
151_2::span:135:139	1
151_2::span:201:204	1
151_2::span:219:223	1
151_2::span:299:301	-1
151_2::span:303:307	-1
151_2::span:388:395	-1
151_2::span:420:423	-1
151_2::span:472:475	-1
151_2::span:704:708	-1
151_2::span:747:751	-1
151_2::span:1072:1076	-1
214_9::span:96:100	1
214_9::span:122:125	-1
214_9::span:429:432	-1
214_9::span:574:582	-1
214_9::span:695:699	1
214_9::span:725:733	1
214_9::span:817:819	-1
214_9::span:860:862	1
214_9::span:1136:1140	1
214_9::span:1232:1241	-1
214_9::span:1295:1301	1
214_9::span:1334:1338	-1
107_10::span:23:28	-1
107_10::span:195:203	-1
107_10::span:209:217	-1
107_10::span:342:347	-1
107_10::span:397:400	1
107_10::span:686:690	1
107_10::span:722:727	-1
107_10::span:791:796	1
107_10::span:802:805	-1
107_10::span:876:878	-1
107_10::span:939:944	1
107_10::span:1028:1032	-1
107_10::span:1175:1179	1
107_10::span:1240:1251	1
107_10::span:1253:1258	1
107_10::span:1274:1279	-1
107_10::span:1284:1291	-1
107_10::span:1296:1303	-1
107_10::span:1322:1328	1
206_2::span:73:77	-1
206_2::span:489:492	1
206_2::span:586:589	-1
206_2::span:591:595	1
206_2::span:597:601	-1
102_4::span:63:67	1
102_4::span:193:197	-1
102_4::span:390:399	-1
102_4::span:525:530	1
102_4::span:574:579	1
102_4::span:616:619	1
102_4::span:756:760	-1
102_4::span:1033:1042	-1
119_3::span:61:63	1
119_3::span:184:186	1
119_3::span:264:268	1
119_3::span:299:301	1
119_3::span:364:367	-1
119_3::span:581:593	1
21_9::span:19:23	1
21_9::span:184:188	1
21_9::span:258:261	-1
21_9::span:290:295	1
21_9::span:313:316	-1
21_9::span:471:474	-1
21_9::span:609:614	1
21_9::span:696:704	1
21_9::span:828:840	1
21_9::span:877:882	1
244_9::span:246:251	-1
244_9::span:289:292	-1
244_9::span:323:334	-1
244_9::span:465:468	-1
244_9::span:562:565	1
244_9::span:584:592	-1
244_9::span:720:728	-1
244_9::span:774:777	-1
244_9::span:828:837	-1
244_9::span:863:872	-1
244_9::span:914:918	1
244_9::span:955:962	1
244_9::span:1025:1032	-1
244_9::span:1089:1096	1
244_9::span:1142:1147	1
244_9::span:1175:1178	-1
244_9::span:1255:1260	1
244_9::span:1286:1291	1
244_9::span:1309:1315	-1
244_9::span:1405:1409	-1
244_9::span:1424:1431	-1
244_9::span:1538:1541	1
244_9::span:1600:1608	-1
244_9::span:1741:1752	-1
244_9::span:1821:1825	-1
244_9::span:1851:1859	-1
244_9::span:1865:1873	-1
244_9::span:1995:1998	1
244_9::span:2056:2064	-1
244_9::span:2108:2112	-1
244_9::span:2167:2174	1
244_9::span:2293:2297	1
244_9::span:2401:2408	-1
244_9::span:2441:2447	-1
197_10::span:17:23	-1
197_10::span:69:77	1
197_10::span:94:96	-1
197_10::span:164:169	1
197_10::span:476:483	1
197_10::span:498:504	1
197_10::span:632:639	1
197_10::span:786:795	-1
197_10::span:905:908	1
197_10::span:1236:1243	1
197_10::span:1286:1293	-1
197_10::span:1391:1395	1
197_10::span:1397:1403	-1
56_3::span:138:142	1
56_3::span:336:342	-1
56_3::span:368:373	-1
56_3::span:395:400	1
56_3::span:482:485	1
56_3::span:621:624	1
56_3::span:762:765	-1
56_3::span:807:810	-1
56_3::span:1066:1072	-1
56_3::span:1198:1203	-1
56_3::span:1284:1288	1
56_3::span:1324:1329	1
56_3::span:1445:1453	-1
56_3::span:1460:1463	-1
56_3::span:1598:1601	-1
228_10::span:22:25	-1
228_10::span:99:102	1
228_10::span:109:119	-1
228_10::span:138:142	1
228_10::span:144:152	1
228_10::span:158:166	-1
228_10::span:334:337	-1
228_10::span:486:489	-1
228_10::span:532:540	-1
245_2::span:4:8	-1
245_2::span:57:64	-1
245_2::span:112:118	1
245_2::span:229:234	-1
245_2::span:301:307	1
245_2::span:380:386	-1
245_2::span:452:459	-1
245_2::span:578:583	1
245_2::span:633:636	1
245_2::span:894:899	-1
245_2::span:948:953	1
245_2::span:1096:1103	-1
245_2::span:1141:1145	1
245_2::span:1171:1176	1
245_2::span:1197:1200	1
245_2::span:1243:1247	1
245_2::span:1291:1294	1
245_2::span:1315:1323	1
245_2::span:1347:1350	-1
245_2::span:1361:1365	-1
245_2::span:1494:1497	1
245_2::span:1631:1634	1
245_2::span:1692:1694	1
245_2::span:1730:1732	1
245_2::span:1754:1758	1
245_2::span:1764:1768	-1
43_10::span:118:121	-1
43_10::span:214:217	-1
43_10::span:372:384	1
43_10::span:523:527	-1
43_10::span:655:660	1
43_10::span:708:713	1
43_10::span:750:757	-1
43_10::span:834:839	1
43_10::span:852:856	1
43_10::span:908:911	-1
43_10::span:929:933	-1
43_10::span:1172:1176	1
43_10::span:1292:1295	-1
43_10::span:1423:1426	1
43_10::span:1483:1489	1
60_8::span:4:7	1
60_8::span:58:66	-1
60_8::span:474:478	1
60_8::span:607:614	-1
60_8::span:816:822	-1
60_8::span:893:895	-1
60_8::span:982:987	1
60_8::span:1051:1053	-1
60_8::span:1229:1233	-1
60_8::span:1254:1257	1
60_8::span:1272:1276	-1
60_8::span:1543:1546	-1
60_8::span:1628:1631	1
60_8::span:1692:1695	-1
60_8::span:1718:1725	1
60_8::span:1802:1806	1
60_8::span:2196:2203	-1
153_8::span:110:114	1
153_8::span:144:147	-1
153_8::span:256:262	1
153_8::span:307:313	-1
153_8::span:448:452	1
153_8::span:468:471	-1
153_8::span:477:486	-1
153_8::span:513:516	-1
153_8::span:563:567	1
153_8::span:703:710	-1
153_8::span:729:732	-1
153_8::span:834:837	-1
153_8::span:858:862	-1
153_8::span:935:940	1
153_8::span:1065:1068	-1
153_8::span:1130:1135	1
153_8::span:1327:1335	1
153_8::span:1399:1404	1
153_8::span:1550:1555	1
153_8::span:1809:1813	-1
153_8::span:2086:2096	-1
153_8::span:2150:2157	-1
153_8::span:2172:2180	1
153_8::span:2205:2209	1
39_9::span:414:421	1
39_9::span:457:460	1
39_9::span:501:510	-1
39_9::span:687:689	1
39_9::span:923:927	-1
39_9::span:936:942	-1
39_9::span:1011:1019	-1
39_9::span:1028:1043	-1
39_9::span:1107:1117	-1
39_9::span:1155:1163	1
39_9::span:1174:1179	-1
39_9::span:1271:1279	-1
39_9::span:1329:1333	1
39_9::span:1468:1474	-1
39_9::span:1492:1507	-1
53_7::span:30:34	-1
53_7::span:205:209	1
53_7::span:436:446	-1
53_7::span:710:714	-1
53_7::span:752:755	-1
53_7::span:768:770	1
53_7::span:804:809	1
53_7::span:1165:1168	1
53_7::span:1254:1260	-1
53_7::span:1284:1289	1
53_7::span:1460:1463	-1
53_7::span:1621:1625	1
53_7::span:1862:1864	1
53_7::span:1969:1971	-1
53_7::span:2100:2104	1
53_7::span:2127:2130	-1
53_7::span:2199:2202	1
53_7::span:2283:2287	-1
53_7::span:2392:2395	-1
53_7::span:2422:2424	1
53_7::span:2775:2778	-1
53_7::span:2978:2985	-1
53_7::span:3059:3065	-1
53_7::span:3129:3133	1
67_10::span:34:37	1
67_10::span:212:220	-1
67_10::span:235:238	-1
67_10::span:334:341	-1
67_10::span:514:521	1
67_10::span:636:643	-1
8_9::span:154:156	-1
8_9::span:661:664	1
8_9::span:757:761	1
8_9::span:859:862	1
8_9::span:918:922	1
8_9::span:1085:1088	-1
69_4::span:34:43	1
69_4::span:124:126	-1
69_4::span:156:164	1
69_4::span:183:194	-1
69_4::span:196:202	-1
69_4::span:219:226	1
69_4::span:341:348	-1
69_4::span:400:403	1
69_4::span:526:531	1
69_4::span:630:635	1
69_4::span:760:764	-1
69_4::span:827:839	-1
69_4::span:856:863	-1
69_4::span:1052:1057	1
69_4::span:1143:1150	1
69_4::span:1215:1219	1
69_4::span:1418:1422	1
69_4::span:1441:1447	-1
69_4::span:1485:1494	1
69_4::span:1616:1623	-1
69_4::span:1640:1645	-1
69_4::span:1681:1686	1
69_4::span:1722:1732	1
33_3::span:196:206	1
33_3::span:266:268	1
33_3::span:354:360	-1
33_3::span:460:463	-1
33_3::span:529:533	1
33_3::span:540:553	1
33_3::span:587:590	1
33_3::span:648:654	-1
103_3::span:4:6	1
103_3::span:82:85	1
103_3::span:115:119	-1
103_3::span:256:258	1
103_3::span:290:296	1
103_3::span:329:332	1
103_3::span:450:453	1
103_3::span:518:522	-1
103_3::span:629:633	-1
103_3::span:918:922	-1
103_3::span:1220:1225	1
103_3::span:1388:1393	1
224_3::span:65:69	-1
224_3::span:71:78	-1
224_3::span:107:116	-1
224_3::span:124:129	-1
224_3::span:153:158	-1
224_3::span:304:307	1
224_3::span:394:397	-1
224_3::span:424:427	-1
224_3::span:465:469	-1
224_3::span:552:555	1
224_3::span:669:679	1
224_3::span:803:807	1
224_3::span:838:842	1
224_3::span:903:909	1
224_3::span:997:1009	1
26_10::span:101:104	-1
26_10::span:148:150	-1
26_10::span:260:264	-1
26_10::span:314:319	1
26_10::span:380:383	1
26_10::span:492:495	-1
114_2::span:63:65	1
114_2::span:200:203	1
114_2::span:315:317	1
114_2::span:921:927	1
114_2::span:1125:1128	1
114_2::span:1156:1159	1
114_2::span:1491:1496	1
114_2::span:1584:1590	-1
114_2::span:1758:1763	1
114_2::span:2104:2106	1
53_4::span:106:113	-1
53_4::span:193:205	-1
53_4::span:327:330	1
53_4::span:373:375	1
53_4::span:578:581	1
53_4::span:913:920	-1
53_4::span:1110:1115	1
53_4::span:1236:1238	-1
53_4::span:1240:1245	1
53_4::span:1304:1309	1
53_4::span:1413:1416	-1
53_4::span:1571:1575	1
53_4::span:1683:1687	-1
53_4::span:1734:1738	-1
53_4::span:1768:1777	-1
53_4::span:1839:1842	1
53_4::span:2070:2078	-1
53_4::span:2113:2118	-1
53_4::span:2176:2182	-1
53_4::span:2275:2283	-1
53_4::span:2348:2351	-1
25_10::span:85:89	-1
25_10::span:113:117	-1
25_10::span:167:170	1
25_10::span:389:392	1
25_10::span:489:492	-1
25_10::span:494:499	-1
25_10::span:522:529	-1
25_10::span:670:673	1
25_10::span:726:731	1
25_10::span:797:800	1
25_10::span:838:845	-1
25_10::span:952:956	-1
136_9::span:19:22	-1
136_9::span:39:43	1
136_9::span:89:93	-1
136_9::span:136:143	1
136_9::span:188:195	1
136_9::span:231:239	1
136_9::span:271:279	1
136_9::span:338:341	-1
136_9::span:350:354	1
